TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13067030910,21805,43610,0.704414914,0,0,66,93.6947795,NA,NA,0.02611713,0.037076344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031007,15718,78590,1.05645847,0,0,93,88.02996297,NA,NA,0.019822254,0.018762928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031219,11235,22470,0.221205944,0,0,6,27.1240451,NA,NA,1.523556458,6.887502347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031510,27800,27800,1.518606734,0,0,122,80.33679641,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030268,16350,32700,2.598394645,0,0,140,53.87942138,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030256,15337.5,61350,3.149083433,0,0,165,52.39619829,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031417,15078.57143,105550,1.823535422,0,0,157,86.09649045,NA,NA,0.053238127,0.029195006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031513,13604.28571,95230,2.608852604,0,0,236,90.46122409,NA,NA,1.162014554,0.445412114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031511,4440,22200,4.665006758,0,0,222,47.58835549,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031512,3330,6660,4.878247032,0,0,192,39.35840041,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030264,0,0,1.774791975,0,0,82,46.20259792,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030265,0,0,1.685498937,0,0,122,72.38212811,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030250,10046.66667,60280,3.553668522,0,0,260,73.1638301,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030269,6820,20460,1.956738681,0,0,136,69.50340447,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030263,470,940,2.446246905,0,0,118,48.23715863,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030911,445,890,0.61430334,0,0,68,110.6944983,NA,NA,0.079474223,0.12937293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031121,0,0,0.387883089,0,0,16,41.24954264,NA,NA,0.03770315,0.097202356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030247,35616,178080,1.064750397,0,0,54,50.71611166,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031514,27700,27700,1.141978519,0,0,115,100.7024196,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031515,9046,45230,3.418152126,0,0,146,42.71313699,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030109,14505,87030,4.560926014,0,0,142,31.13402839,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030110,15630,46890,2.403277227,0,0,146,60.75037801,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030267,14800,14800,1.410281185,0,0,112,79.41678669,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031413,5530,5530,0.847496207,0,0,62,73.15666963,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031414,15812.85714,110690,2.217673363,0,0,176,79.3624539,NA,NA,2.798009946,1.261687133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030255,8375,33500,1.230085065,0,0,92,74.79157552,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031415,11940,35820,1.173544288,0,0,97,82.65559385,NA,NA,0.693886114,0.591273905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030348,15663.33333,93980,2.052173829,0,0,186,90.63559693,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031220,34200,68400,0.761747586,0,0,64,84.01733226,NA,NA,2.950009817,3.872686796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031325,17532.5,70130,1.462215378,0,0,124,84.80282852,NA,NA,0.934850065,0.639338143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030254,0,0,0.487958796,0,0,54,110.6650816,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031215,15466.25,123730,1.028030938,0,0,52,50.5821353,NA,NA,4.593184305,4.467943653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030366,14610,58440,1.355881729,0,0,124,91.45340432,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030370,7650,30600,1.66262278,0,0,168,101.0451691,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030604,67657.5,541260,1.312767263,0,0,42,31.99348519,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030355,12078.18182,132860,0.619458188,6,9.685883755,14,22.60039544,NA,NA,4.231424315,6.830847341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031318,55920,167760,1.076686354,0,0,70,65.01429107,NA,NA,1.065104447,0.989243008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030365,83.33333333,250,1.59884761,0,0,144,90.06486867,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031316,12615,50460,2.485730854,0,0,92,37.01124756,NA,NA,2.326041336,0.935757519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030368,120,120,1.048022527,0,0,114,108.7762877,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030362,6912.5,27650,1.308456435,0,0,138,105.4677835,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030112,0,0,0.551703851,0,0,48,87.00319919,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030274,3027.5,12110,1.315571908,0,0,160,121.6201098,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030272,15800,15800,0.702099074,0,0,108,153.8244445,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030347,6200,12400,1.752753659,0,0,170,96.99024114,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030273,16120,32240,1.039026737,0,0,122,117.4175752,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030510,0,0,0.858312854,0,0,70,81.55534391,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030275,26600,53200,0.454376803,0,0,42,92.43429626,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031517,7136.666667,21410,1.448168602,0,0,114,78.72011579,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030356,60970,731640,0.967827984,0,0,10,10.33241461,NA,NA,5.894713721,6.090662618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031120,9320,27960,1.816938869,0,0,152,83.6571899,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030346,23875,95500,1.596353391,0,0,160,100.2284337,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030363,14280,42840,1.980795538,0,0,188,94.91136079,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030364,9210,9210,1.287594571,0,0,168,130.475853,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030359,3368,16840,1.562330083,0,0,218,139.535174,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030908,32600,32600,1.004118483,0,0,110,109.548825,NA,NA,0.033427889,0.033290781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031412,35525,142100,1.559973702,0,0,100,64.10364474,NA,NA,0.375834811,0.240923812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030266,2626.666667,7880,2.681522406,0,0,144,53.70083789,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030349,14168.33333,85010,1.619580515,0,0,178,109.9050022,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030360,0,0,0.988207606,0,0,90,91.0739803,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030276,6300,12600,2.763131241,0,0,136,49.2195224,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030253,850,850,3.779743212,0,0,152,40.2143721,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030277,300,300,1.441663555,0,0,134,92.94817749,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030252,6566.666667,19700,3.725432561,0,0,250,67.10630133,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030358,23790,71370,1.493822074,0,0,192,128.5293632,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030353,0,0,1.14630595,0,0,14,12.21314432,NA,NA,5.62853199,4.910148107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031410,2570,7710,1.613817557,0,0,156,96.66520194,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031213,12800,12800,1.002338167,0,0,50,49.88336438,NA,NA,2.056695827,2.051898147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031323,3971.666667,23830,1.48893827,0,0,132,88.65377609,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031217,12416.66667,37250,0.857418256,0,0,42,48.98426143,NA,NA,1.474293252,1.719456335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031321,24660,172620,3.72700554,1,0.268311917,24,6.439486001,NA,NA,4.943906949,1.326509149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031320,40626.66667,121880,0.77570247,0,0,48,61.87939557,NA,NA,0.915432412,1.180133424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031322,4103.333333,12310,1.588042159,0,0,140,88.15886857,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031314,41182,205910,3.184265434,0,0,194,60.92456927,NA,NA,5.525941953,1.735389862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030361,10217.5,40870,2.034640551,0,0,214,105.1782832,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030108,10645.71429,74520,6.236685143,0,0,212,33.99241667,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030244,9236.666667,27710,3.074032154,0,0,170,55.30195895,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030350,25600,25600,0.942375368,0,0,122,129.4600901,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030262,9616.666667,28850,2.723231074,0,0,178,65.36353146,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031518,17973.33333,53920,1.48385987,0,0,110,74.13098918,NA,NA,0.505045928,0.340359584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030271,2655,5310,2.389620799,0,0,96,40.17373804,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031324,10590,95310,2.535081253,0,0,238,93.88259241,NA,NA,1.488132701,0.587015781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031319,32998,164990,2.08941607,0,0,120,57.4323141,NA,NA,0.060190422,0.028807294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031214,25497.77778,229480,1.796636081,0,0,52,28.94297879,NA,NA,2.651826381,1.475995283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030113,13300,13300,0.84472245,0,0,128,151.5290614,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030352,5816,29080,3.228066003,0,0,232,71.86965811,NA,NA,2.733304694,0.846731353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030351,5440,5440,1.212895031,0,0,152,125.3199956,NA,NA,0.702725736,0.579378856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031119,8722.5,34890,1.635929232,0,0,164,100.2488352,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031218,48535,194140,0.352370585,0,0,4,11.35168533,NA,NA,4.516525066,12.81754284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080405,3088.571429,21620,24.56910617,0,0,200,8.140304274,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080514,2892.5,11570,12.05068898,0,0,208,17.26042389,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080408,5780,28900,16.82954139,0,0,113,6.714383796,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080407,3470,6940,6.200960669,0,0,208,33.54318969,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080105,15655.83333,187870,8.612795075,0,0,124,14.39718453,NA,NA,3.094311315,0.359269121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080106,15596,77980,2.722158483,0,0,174,63.919864,NA,NA,0.129945562,0.047736222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080305,8643.75,69150,4.271314765,0,0,247,57.82762769,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080104,24794.54545,272740,3.0720001,0,0,116,37.76041544,NA,NA,0.095358271,0.031041103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080512,5232.5,41860,4.172881535,0,0,168,40.25994953,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080607,10776.66667,32330,2.961980335,0,0,170,57.39403399,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080204,5818,29090,2.403012747,0,0,172,71.57681548,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080107,25200,75600,1.133604738,0,0,26,22.93568395,NA,NA,0.184666888,0.162902361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080307,3930,3930,2.690399277,0,0,146,54.26703808,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080306,12890,38670,1.683214372,0,0,106,62.97474747,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080406,4168,20840,18.76240005,0,0,234,12.47175198,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080608,24408.57143,170860,2.505018965,0,0,84,33.53268026,NA,NA,0.295218763,0.117850909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080203,14697.5,58790,3.410300741,0,0,172,50.4354346,NA,NA,0.596682805,0.174964864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080513,3315,6630,1.58807575,0,0,110,69.2662173,NA,NA,0.277571375,0.17478472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080606,10621.66667,63730,7.055790111,0,0,220,31.18006581,NA,NA,6.548627293,0.928121045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080605,345,690,3.631186993,0,0,126,34.69939726,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13097080515,6880,13760,4.348497713,0,0,196,45.07303738,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040416,19884.61538,258500,1.481471443,9,6.075041164,127,85.72558085,NA,NA,0.098954147,0.066794502,45,22,23,9.16,1.81,21422,62,NA,NA,NA,NA,NA,NA
13063040525,820,1640,0.895876332,2,2.232450985,94,104.9251963,NA,NA,0,0,46,22,24,9.4,1.91,23077,47,NA,NA,NA,NA,NA,NA
13135050528,880,2640,2.073361176,0,0,220,106.1078998,NA,NA,0,0,59,33,26,11.44,2.06,24791,0,NA,NA,NA,NA,NA,NA
13135050530,190,190,1.36998758,0,0,176,128.468318,NA,NA,0,0,58,34,25,11.02,1.97,24065,0,NA,NA,NA,NA,NA,NA
13135050529,14952,74760,2.106474442,0,0,122,57.91667706,NA,NA,0,0,53,29,24,10.62,1.93,23926,0,NA,NA,NA,NA,NA,NA
13063040308,30526.08696,702100,3.536873471,49,13.85404381,288,81.4278493,NA,NA,0.318069161,0.089929471,39,18,21,8.11,1.66,20286,70,NA,NA,NA,NA,NA,NA
13063040204,38764.28571,271350,1.05448935,11,10.43158947,72,68.27949473,NA,NA,0,0,37,17,20,7.46,1.56,19475,110,NA,NA,NA,NA,NA,NA
13063040414,15663.33333,93980,0.831445946,10,12.02724007,87,104.6369886,NA,NA,0,0,41,20,22,8.37,1.72,20288,89,NA,NA,NA,NA,NA,NA
13063040521,9745,38980,1.013097285,6,5.922432217,100,98.70720363,NA,NA,0,0,44,22,22,9.22,1.77,20884,91,NA,NA,NA,NA,NA,NA
13135050218,15800,15800,1.291587638,0,0,106,82.06953742,NA,NA,0,0,50,27,23,10.26,1.83,22683,0,NA,NA,NA,NA,NA,NA
13135050317,45450,181800,0.496627172,0,0,24,48.32599047,NA,NA,0.903949794,1.82017788,37,20,18,6.56,1.4,16919,23,NA,NA,NA,NA,NA,NA
13135050318,0,0,0.330941924,0,0,16,48.34685135,NA,NA,0,0,43,25,18,7.08,1.44,17511,23,NA,NA,NA,NA,NA,NA
13135050215,41849,418490,2.813794001,0,0,72,25.58822713,NA,NA,0,0,47,27,19,8.15,1.55,18756,14,NA,NA,NA,NA,NA,NA
13063040615,3495,6990,1.235536439,0,0,74,59.89301301,NA,NA,0,0,47,23,25,10.67,1.98,23437,0,NA,NA,NA,NA,NA,NA
13063040617,23515,94060,0.41724769,0,0,12,28.75989559,NA,NA,0,0,42,20,21,10.38,1.69,20851,63,NA,NA,NA,NA,NA,NA
13063040203,46443.33333,139330,1.126013201,6,5.328534332,64,56.83769955,NA,NA,0,0,38,19,20,7.89,1.55,20173,54,NA,NA,NA,NA,NA,NA
13063040417,22350,44700,1.997548118,26,13.0159568,70,35.0429606,NA,NA,0,0,38,18,20,7.07,1.53,18919,191,NA,NA,NA,NA,NA,NA
13063040522,12165,72990,1.915735421,7,3.653949248,132,68.90304296,NA,NA,0,0,38,18,20,7.46,1.6,19324,127,NA,NA,NA,NA,NA,NA
13063040523,0,0,1.029048703,14,13.60479826,68,66.08044868,NA,NA,0,0,44,22,22,8.9,1.72,20312,133,NA,NA,NA,NA,NA,NA
13135050322,5463.333333,16390,1.963678865,0,0,178,90.64618621,NA,NA,0,0,75,49,25,11.23,2.04,24547,0,NA,NA,NA,NA,NA,NA
13135050321,530,530,1.987287844,0,0,200,100.6396736,NA,NA,0,0,76,50,25,10.58,2.03,24175,0,NA,NA,NA,NA,NA,NA
13135050433,440,440,0.487559181,0,0,48,98.44958702,NA,NA,0,0,40,21,20,7.73,1.61,18413,12,NA,NA,NA,NA,NA,NA
13135050435,26450,52900,1.609594759,0,0,126,78.28057298,NA,NA,4.811796575,2.989445976,45,23,23,9.23,1.83,21689,11,NA,NA,NA,NA,NA,NA
13139000307,0,0,6.040680076,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001609,0,0,2.913106771,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001610,0,0,2.645467429,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001612,0,0,1.827408411,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001611,0,0,4.410557818,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001006,0,0,4.131047384,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139000306,0,0,5.724746709,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030107,27914,139570,1.587949881,0,0,158,99.49936198,NA,NA,0,0,56,31,25,10.46,2.01,23606,1,NA,NA,NA,NA,NA,NA
13067031409,4780,47800,5.211688966,0,0,305,58.52229517,NA,NA,0.34335915,0.06588251,49,25,24,9.81,1.94,24170,0,NA,NA,NA,NA,NA,NA
13135050539,13700,13700,0.90139064,0,0,90,99.84572278,NA,NA,0,0,44,23,21,8.57,1.68,20171,11,NA,NA,NA,NA,NA,NA
13135050536,24346,243460,2.924584425,0,0,130,44.45075986,NA,NA,0,0,50,27,23,9.88,1.85,22195,7,NA,NA,NA,NA,NA,NA
13067030413,16156.66667,48470,0.556687655,0,0,18,32.33411022,NA,NA,0.044757881,0.080400348,37,19,17,6.21,1.39,15712,44,NA,NA,NA,NA,NA,NA
13067030414,95220,666540,0.948788522,0,0,12,12.64770781,NA,NA,0.47903313,0.504889255,35,18,17,5.81,1.34,15076,43,NA,NA,NA,NA,NA,NA
13067030412,17533.33333,52600,0.772288556,0,0,14,18.12793921,NA,NA,0.494534088,0.640348849,37,19,18,6.7,1.42,16508,57,NA,NA,NA,NA,NA,NA
13077170303,0,0,22.89306249,0,0,0,0,NA,NA,0,0,63,35,28,11.52,2.24,26568,0,NA,NA,NA,NA,NA,NA
13077170404,7206,36030,7.31844256,0,0,0,0,NA,NA,0,0,58,31,27,11.32,2.16,26335,0,NA,NA,NA,NA,NA,NA
13077170405,16404,82020,7.573492275,0,0,0,0,NA,NA,0,0,54,28,26,11.21,2.07,25717,0,NA,NA,NA,NA,NA,NA
13077170406,4965,9930,4.831586219,0,0,0,0,NA,NA,0,0,55,29,27,11.2,2.14,26150,0,NA,NA,NA,NA,NA,NA
13067030341,4040,20200,1.79481561,0,0,202,112.5463802,NA,NA,0,0,59,34,25,11.02,2.02,24531,2,NA,NA,NA,NA,NA,NA
13067030342,14810,88860,1.799789762,0,0,218,121.1252584,NA,NA,0,0,67,42,25,10.67,2.02,24746,2,NA,NA,NA,NA,NA,NA
13067030409,1890,3780,1.414597419,0,0,162,114.5202146,NA,NA,0,0,66,41,25,10.26,1.97,23798,5,NA,NA,NA,NA,NA,NA
13067030410,10368.75,82950,1.658049016,0,0,118,71.1679805,NA,NA,0,0,45,25,21,7.79,1.63,20225,9,NA,NA,NA,NA,NA,NA
13067030408,7355,14710,0.906542399,0,0,80,88.24738926,NA,NA,0.40747348,0.449480885,52,30,22,8.13,1.74,20865,19,NA,NA,NA,NA,NA,NA
13067030407,8816,44080,1.661276056,0,0,212,127.6127464,NA,NA,0.06679,0.040204035,54,31,23,9.08,1.86,22527,7,NA,NA,NA,NA,NA,NA
13067030236,2025,4050,2.022089919,0,0,200,98.90756987,NA,NA,0,0,73,48,26,11.6,2.05,25322,1,NA,NA,NA,NA,NA,NA
13063040519,1660,1660,0.616526129,10,16.21991272,12,19.46389525,NA,NA,0,0,34,16,18,6.18,1.37,16974,266,NA,NA,NA,NA,NA,NA
13063980000,23693.25581,1018810,5.749283877,22,3.826563529,134,23.30725058,NA,NA,1.905390068,0.331413461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030411,60902,304510,0.771222529,0,0,30,38.89927859,NA,NA,0.017024885,0.022075191,36,18,18,6.62,1.43,16700,50,NA,NA,NA,NA,NA,NA
13067030344,20333.33333,61000,0.893848138,0,0,14,15.66261584,NA,NA,0.428042426,0.478876006,39,22,17,5.89,1.38,16144,38,NA,NA,NA,NA,NA,NA
13067030345,41723.7037,1126540,1.653003821,0,0,68,41.13723099,NA,NA,9.597196809,5.805913264,41,24,17,6.54,1.34,16190,37,NA,NA,NA,NA,NA,NA
13067031113,35500,35500,0.422787095,0,0,16,37.84410682,NA,NA,1.069177042,2.528878136,34,17,17,6.09,1.36,16338,47,NA,NA,NA,NA,NA,NA
13135050541,0,0,0.488678491,0,0,12,24.55602248,NA,NA,0,0,36,19,17,7.35,1.38,16399,16,NA,NA,NA,NA,NA,NA
13067031115,1740,1740,1.414424831,0,0,200,141.4002325,NA,NA,0.45910098,0.324584927,48,26,22,9.22,1.8,21327,11,NA,NA,NA,NA,NA,NA
13067031116,12084,60420,1.057580482,0,0,128,121.0309779,NA,NA,0.450613862,0.426079972,36,16,21,8.01,1.71,20185,26,NA,NA,NA,NA,NA,NA
13067031507,470,940,1.53274077,0,0,96,62.63290042,NA,NA,1.656654346,1.080844445,49,25,24,10.21,1.9,23553,6,NA,NA,NA,NA,NA,NA
13067031117,4508.333333,27050,2.315578791,0,0,204,88.09892403,NA,NA,0,0,56,32,24,9.82,1.93,23387,6,NA,NA,NA,NA,NA,NA
13015960901,0,0,12.90088018,0,0,10,0.77514091,NA,NA,0,0,49,23,26,10.99,2.07,25684,0,NA,NA,NA,NA,NA,NA
13015960101,0,0,36.06526311,0,0,0,0,NA,NA,0,0,44,17,28,10.38,2.21,26521,0,NA,NA,NA,NA,NA,NA
